sample_id,source,sample_type,url,gt_not_sure,skipped,uncertainty_threshold,kept_inference_block_count,discarded_uncertainty_block_count,discarded_missing_uncertainty_block_count,kept_inference_msg_count_before_dedupe,discarded_uncertainty_msg_count,discarded_missing_uncertainty_msg_count,inference_block_count,gt_block_count,inference_msg_count,gt_msg_count,exact_tp,exact_fp,exact_fn,relaxed_tp,relaxed_fp,relaxed_fn,tp,fp,fn,sample_exact_match,sample_relaxed_match,inference_blks,gt_blks,inference_log_msgs,gt_log_msgs,inference_only_log_msgs,gt_only_log_msgs,relaxed_matched_log_msgs,relaxed_inference_only_log_msgs,relaxed_gt_only_log_msgs
stack_overflow_positive_doc_0064,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79867265,0,0,0.01,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,,"Verification failed: call 1 of 1: Validator(#3).validate(any(), [any()])). Only one matching call to Validator(#3)/validate(Any, Array) happened, but arguments are not matching:
java.lang.AssertionError: Verification failed: call 1 of 1: Validator(#3).validate(any(), [any()])). Only one matching call to Validator(#3)/validate(Any, Array) happened, but arguments are not matching:
[0]: argument: MyObject@c41, matcher: any(), result: +
[1]: argument: [], matcher: [any()], result: -",[],"[""Verification failed: call 1 of 1: Validator(#3).validate(any(), [any()])). Only one matching call to Validator(#3)/validate(Any, Array) happened, but arguments are not matching:\njava.lang.AssertionError: Verification failed: call 1 of 1: Validator(#3).validate(any(), [any()])). Only one matching call to Validator(#3)/validate(Any, Array) happened, but arguments are not matching:\n[0]: argument: MyObject@c41, matcher: any(), result: +\n[1]: argument: [], matcher: [any()], result: -""]",[],"[""Verification failed: call 1 of 1: Validator(#3).validate(any(), [any()])). Only one matching call to Validator(#3)/validate(Any, Array) happened, but arguments are not matching:\njava.lang.AssertionError: Verification failed: call 1 of 1: Validator(#3).validate(any(), [any()])). Only one matching call to Validator(#3)/validate(Any, Array) happened, but arguments are not matching:\n[0]: argument: MyObject@c41, matcher: any(), result: +\n[1]: argument: [], matcher: [any()], result: -""]",[],[],"[""Verification failed: call 1 of 1: Validator(#3).validate(any(), [any()])). Only one matching call to Validator(#3)/validate(Any, Array) happened, but arguments are not matching:\njava.lang.AssertionError: Verification failed: call 1 of 1: Validator(#3).validate(any(), [any()])). Only one matching call to Validator(#3)/validate(Any, Array) happened, but arguments are not matching:\n[0]: argument: MyObject@c41, matcher: any(), result: +\n[1]: argument: [], matcher: [any()], result: -""]"
stack_overflow_positive_doc_0065,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79768360,0,0,0.01,1,0,0,2,0,0,1,2,2,3,1,1,2,2,0,1,1,1,2,0,0,"2025-09-18 16:19:28.918331: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'cudart64_110.dll'; dlerror: cudart64_110.dll not found 
 2025-09-18 16:19:28.918535: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine. 
 Traceback (most recent call last): 
 ...

  Could not load dynamic library 'cudart64_110.dll' 
 Traceback (most recent call last): 
 ...","2025-09-18 16:19:28.918331: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'cudart64_110.dll'; dlerror: cudart64_110.dll not found
2025-09-18 16:19:28.918535: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
Traceback (most recent call last):
...





Could not load dynamic library 'cudart64_110.dll'
Traceback (most recent call last):
...","[""2025-09-18 16:19:28.918331: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'cudart64_110.dll'; dlerror: cudart64_110.dll not found"", ""2025-09-18 16:19:28.918535: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine. \n Traceback (most recent call last): \n ...\n\n  Could not load dynamic library 'cudart64_110.dll' \n Traceback (most recent call last): \n ...""]","[""2025-09-18 16:19:28.918331: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'cudart64_110.dll'; dlerror: cudart64_110.dll not found"", ""2025-09-18 16:19:28.918535: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.\nTraceback (most recent call last):\n..."", ""Could not load dynamic library 'cudart64_110.dll'\nTraceback (most recent call last):\n...""]","[""2025-09-18 16:19:28.918535: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine. \n Traceback (most recent call last): \n ...\n\n  Could not load dynamic library 'cudart64_110.dll' \n Traceback (most recent call last): \n ...""]","[""2025-09-18 16:19:28.918535: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.\nTraceback (most recent call last):\n..."", ""Could not load dynamic library 'cudart64_110.dll'\nTraceback (most recent call last):\n...""]","[{""prediction_index"": 0, ""gold_index"": 0, ""token_f1"": 1.0, ""prediction"": ""2025-09-18 16:19:28.918331: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'cudart64_110.dll'; dlerror: cudart64_110.dll not found"", ""gold"": ""2025-09-18 16:19:28.918331: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'cudart64_110.dll'; dlerror: cudart64_110.dll not found""}, {""prediction_index"": 1, ""gold_index"": 1, ""token_f1"": 0.8505747126436781, ""prediction"": ""2025-09-18 16:19:28.918535: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine. \n Traceback (most recent call last): \n ...\n\n  Could not load dynamic library 'cudart64_110.dll' \n Traceback (most recent call last): \n ..."", ""gold"": ""2025-09-18 16:19:28.918535: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.\nTraceback (most recent call last):\n...""}]",[],"[""Could not load dynamic library 'cudart64_110.dll'\nTraceback (most recent call last):\n...""]"
stack_overflow_positive_doc_0066,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79712289,0,0,0.01,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,"Git: cannot open git:~/repo_folder/path/to/file/.../CloudNgfw.ts? 
 %7B%22path%22%3A%22<URL-ENCODED-PATH-TO>%2FCloudNgfw.ts%22%2C%22ref%22%3A%22~%22%7D. 
 Detail: Unable to read file 'git:~/repo_folder/path/to/file/.../CloudNgfw.ts?  
 {""path"":""~/repo_folder/path/to/file/.../CloudNgfw.ts"",""ref"":""~""}' 
 (Error: Unable to resolve nonexistent file 'git:~/repo_folder/path/to/file/.../CloudNgfw.ts? 
 {""path"":""~/repo_folder/path/to/file/.../CloudNgfw.ts"",""ref"":""~""}')","Git: cannot open git:~/repo_folder/path/to/file/.../CloudNgfw.ts?
%7B%22path%22%3A%22<URL-ENCODED-PATH-TO>%2FCloudNgfw.ts%22%2C%22ref%22%3A%22~%22%7D.
Detail: Unable to read file 'git:~/repo_folder/path/to/file/.../CloudNgfw.ts? 
{""path"":""~/repo_folder/path/to/file/.../CloudNgfw.ts"",""ref"":""~""}'
(Error: Unable to resolve nonexistent file 'git:~/repo_folder/path/to/file/.../CloudNgfw.ts?
{""path"":""~/repo_folder/path/to/file/.../CloudNgfw.ts"",""ref"":""~""}')","[""Git: cannot open git:~/repo_folder/path/to/file/.../CloudNgfw.ts? \n %7B%22path%22%3A%22<URL-ENCODED-PATH-TO>%2FCloudNgfw.ts%22%2C%22ref%22%3A%22~%22%7D. \n Detail: Unable to read file 'git:~/repo_folder/path/to/file/.../CloudNgfw.ts?  \n {\""path\"":\""~/repo_folder/path/to/file/.../CloudNgfw.ts\"",\""ref\"":\""~\""}' \n (Error: Unable to resolve nonexistent file 'git:~/repo_folder/path/to/file/.../CloudNgfw.ts? \n {\""path\"":\""~/repo_folder/path/to/file/.../CloudNgfw.ts\"",\""ref\"":\""~\""}')""]","[""Git: cannot open git:~/repo_folder/path/to/file/.../CloudNgfw.ts?\n%7B%22path%22%3A%22<URL-ENCODED-PATH-TO>%2FCloudNgfw.ts%22%2C%22ref%22%3A%22~%22%7D.\nDetail: Unable to read file 'git:~/repo_folder/path/to/file/.../CloudNgfw.ts? \n{\""path\"":\""~/repo_folder/path/to/file/.../CloudNgfw.ts\"",\""ref\"":\""~\""}'\n(Error: Unable to resolve nonexistent file 'git:~/repo_folder/path/to/file/.../CloudNgfw.ts?\n{\""path\"":\""~/repo_folder/path/to/file/.../CloudNgfw.ts\"",\""ref\"":\""~\""}')""]",[],[],"[{""prediction_index"": 0, ""gold_index"": 0, ""token_f1"": 1.0, ""prediction"": ""Git: cannot open git:~/repo_folder/path/to/file/.../CloudNgfw.ts? \n %7B%22path%22%3A%22<URL-ENCODED-PATH-TO>%2FCloudNgfw.ts%22%2C%22ref%22%3A%22~%22%7D. \n Detail: Unable to read file 'git:~/repo_folder/path/to/file/.../CloudNgfw.ts?  \n {\""path\"":\""~/repo_folder/path/to/file/.../CloudNgfw.ts\"",\""ref\"":\""~\""}' \n (Error: Unable to resolve nonexistent file 'git:~/repo_folder/path/to/file/.../CloudNgfw.ts? \n {\""path\"":\""~/repo_folder/path/to/file/.../CloudNgfw.ts\"",\""ref\"":\""~\""}')"", ""gold"": ""Git: cannot open git:~/repo_folder/path/to/file/.../CloudNgfw.ts?\n%7B%22path%22%3A%22<URL-ENCODED-PATH-TO>%2FCloudNgfw.ts%22%2C%22ref%22%3A%22~%22%7D.\nDetail: Unable to read file 'git:~/repo_folder/path/to/file/.../CloudNgfw.ts? \n{\""path\"":\""~/repo_folder/path/to/file/.../CloudNgfw.ts\"",\""ref\"":\""~\""}'\n(Error: Unable to resolve nonexistent file 'git:~/repo_folder/path/to/file/.../CloudNgfw.ts?\n{\""path\"":\""~/repo_folder/path/to/file/.../CloudNgfw.ts\"",\""ref\"":\""~\""}')""}]",[],[]
stack_overflow_positive_doc_0067,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79867867,0,0,0.01,0,2,0,0,2,0,0,2,0,2,0,0,2,0,0,2,0,0,2,0,0,,"Debug.Log(renderTexture.style.unityMaterial.value.material);





Debug.Log(""Reveal amount: "" + v);",[],"[""Debug.Log(renderTexture.style.unityMaterial.value.material);"", ""Debug.Log(\""Reveal amount: \"" + v);""]",[],"[""Debug.Log(renderTexture.style.unityMaterial.value.material);"", ""Debug.Log(\""Reveal amount: \"" + v);""]",[],[],"[""Debug.Log(renderTexture.style.unityMaterial.value.material);"", ""Debug.Log(\""Reveal amount: \"" + v);""]"
stack_overflow_positive_doc_0068,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79886224,0,0,0.01,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,"Target dart_build failed: PathNotFoundException: Cannot resolve symbolic links, path = '/c/Program Files/LLVM/bin/clang++' (OS Error: The system cannot find the path specified, errno = 3)","Target dart_build failed: PathNotFoundException: Cannot resolve symbolic links, path = '/c/Program Files/LLVM/bin/clang++' (OS Error: The system cannot find the path specified, errno = 3)","[""Target dart_build failed: PathNotFoundException: Cannot resolve symbolic links, path = '/c/Program Files/LLVM/bin/clang++' (OS Error: The system cannot find the path specified, errno = 3)""]","[""Target dart_build failed: PathNotFoundException: Cannot resolve symbolic links, path = '/c/Program Files/LLVM/bin/clang++' (OS Error: The system cannot find the path specified, errno = 3)""]",[],[],"[{""prediction_index"": 0, ""gold_index"": 0, ""token_f1"": 1.0, ""prediction"": ""Target dart_build failed: PathNotFoundException: Cannot resolve symbolic links, path = '/c/Program Files/LLVM/bin/clang++' (OS Error: The system cannot find the path specified, errno = 3)"", ""gold"": ""Target dart_build failed: PathNotFoundException: Cannot resolve symbolic links, path = '/c/Program Files/LLVM/bin/clang++' (OS Error: The system cannot find the path specified, errno = 3)""}]",[],[]
stack_overflow_positive_doc_0069,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79730004,0,0,0.01,0,5,0,0,6,0,0,9,0,9,0,0,9,0,0,9,0,0,9,0,0,,"console.log(`Email ${i} sent`);





console.error(`Error email ${i}:`, err.message);





System.out.println(""Email "" + i + "" sent."");





System.err.println(""Error email "" + i + "" : "" + e.getMessage());





System.out.println(""total : "" + (endTime - startTime) + "" ms"");





System.err.println(""Timeout atteint avant fin des envois."");





System.err.println(""Interrompu pendant l’attente."");





System.out.println(""Temps total : "" + (endTime - startTime) + "" ms"");





System.err.println(""Error email "" + index + "" : "" + e.getMessage());",[],"[""console.log(`Email ${i} sent`);"", ""console.error(`Error email ${i}:`, err.message);"", ""System.out.println(\""Email \"" + i + \"" sent.\"");"", ""System.err.println(\""Error email \"" + i + \"" : \"" + e.getMessage());"", ""System.out.println(\""total : \"" + (endTime - startTime) + \"" ms\"");"", ""System.err.println(\""Timeout atteint avant fin des envois.\"");"", ""System.err.println(\""Interrompu pendant l’attente.\"");"", ""System.out.println(\""Temps total : \"" + (endTime - startTime) + \"" ms\"");"", ""System.err.println(\""Error email \"" + index + \"" : \"" + e.getMessage());""]",[],"[""console.error(`Error email ${i}:`, err.message);"", ""console.log(`Email ${i} sent`);"", ""System.err.println(\""Error email \"" + i + \"" : \"" + e.getMessage());"", ""System.err.println(\""Error email \"" + index + \"" : \"" + e.getMessage());"", ""System.err.println(\""Interrompu pendant l’attente.\"");"", ""System.err.println(\""Timeout atteint avant fin des envois.\"");"", ""System.out.println(\""Email \"" + i + \"" sent.\"");"", ""System.out.println(\""Temps total : \"" + (endTime - startTime) + \"" ms\"");"", ""System.out.println(\""total : \"" + (endTime - startTime) + \"" ms\"");""]",[],[],"[""console.log(`Email ${i} sent`);"", ""console.error(`Error email ${i}:`, err.message);"", ""System.out.println(\""Email \"" + i + \"" sent.\"");"", ""System.err.println(\""Error email \"" + i + \"" : \"" + e.getMessage());"", ""System.out.println(\""total : \"" + (endTime - startTime) + \"" ms\"");"", ""System.err.println(\""Timeout atteint avant fin des envois.\"");"", ""System.err.println(\""Interrompu pendant l’attente.\"");"", ""System.out.println(\""Temps total : \"" + (endTime - startTime) + \"" ms\"");"", ""System.err.println(\""Error email \"" + index + \"" : \"" + e.getMessage());""]"
stack_overflow_positive_doc_0070,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79714152,0,0,0.01,0,1,0,0,1,0,0,2,0,2,0,0,2,0,0,2,0,0,2,0,0,,"print(""Output:"", response)





/usr/local/lib/python3.11/dist-packages/huggingface_hub/inference/_providers/__init__.py in get_provider_helper(provider, task, model)
    189             raise ValueError(""Specifying a model is required when provider is 'auto'"")
    190         provider_mapping = _fetch_inference_provider_mapping(model)
--> 191         provider = next(iter(provider_mapping)).provider
StopIteration",[],"[""print(\""Output:\"", response)"", ""/usr/local/lib/python3.11/dist-packages/huggingface_hub/inference/_providers/__init__.py in get_provider_helper(provider, task, model)\n    189             raise ValueError(\""Specifying a model is required when provider is 'auto'\"")\n    190         provider_mapping = _fetch_inference_provider_mapping(model)\n--> 191         provider = next(iter(provider_mapping)).provider\nStopIteration""]",[],"[""print(\""Output:\"", response)"", ""/usr/local/lib/python3.11/dist-packages/huggingface_hub/inference/_providers/__init__.py in get_provider_helper(provider, task, model)\n    189             raise ValueError(\""Specifying a model is required when provider is 'auto'\"")\n    190         provider_mapping = _fetch_inference_provider_mapping(model)\n--> 191         provider = next(iter(provider_mapping)).provider\nStopIteration""]",[],[],"[""print(\""Output:\"", response)"", ""/usr/local/lib/python3.11/dist-packages/huggingface_hub/inference/_providers/__init__.py in get_provider_helper(provider, task, model)\n    189             raise ValueError(\""Specifying a model is required when provider is 'auto'\"")\n    190         provider_mapping = _fetch_inference_provider_mapping(model)\n--> 191         provider = next(iter(provider_mapping)).provider\nStopIteration""]"
stack_overflow_positive_doc_0071,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79761492,0,0,0.01,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,Unresolved reference ‘BuildConfig’.,Unresolved reference ‘BuildConfig’.,"[""Unresolved reference ‘BuildConfig’.""]","[""Unresolved reference ‘BuildConfig’.""]",[],[],"[{""prediction_index"": 0, ""gold_index"": 0, ""token_f1"": 1.0, ""prediction"": ""Unresolved reference ‘BuildConfig’."", ""gold"": ""Unresolved reference ‘BuildConfig’.""}]",[],[]
stack_overflow_positive_doc_0072,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79726661,0,0,0.01,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,Argument data type varchar is invalid for argument 1 of AT TIME ZONE,Argument data type varchar is invalid for argument 1 of AT TIME ZONE function.,"[""Argument data type varchar is invalid for argument 1 of AT TIME ZONE""]","[""Argument data type varchar is invalid for argument 1 of AT TIME ZONE function.""]","[""Argument data type varchar is invalid for argument 1 of AT TIME ZONE""]","[""Argument data type varchar is invalid for argument 1 of AT TIME ZONE function.""]","[{""prediction_index"": 0, ""gold_index"": 0, ""token_f1"": 0.962962962962963, ""prediction"": ""Argument data type varchar is invalid for argument 1 of AT TIME ZONE"", ""gold"": ""Argument data type varchar is invalid for argument 1 of AT TIME ZONE function.""}]",[],[]
stack_overflow_positive_doc_0073,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79856937,0,0,0.01,0,2,0,0,2,0,0,8,0,8,0,0,8,0,0,8,0,0,8,0,0,,"print(""somehow roi size is 0"")





print(f""OCR Error: {e}"")





print(image_name_str)





print(f""Found a digit in {image_name_str} while that should not be the case."")





print(f""Correctly found that {image_name_str} does contain digits"")





print(f""Should have recognized a digit in {image_name_str}, but only text recognized is '{rectangle_text}'."")





print(f""Correctly found that {image_name_str} does not have any digits."")





print(number_rects)",[],"[""print(\""somehow roi size is 0\"")"", ""print(f\""OCR Error: {e}\"")"", ""print(image_name_str)"", ""print(f\""Found a digit in {image_name_str} while that should not be the case.\"")"", ""print(f\""Correctly found that {image_name_str} does contain digits\"")"", ""print(f\""Should have recognized a digit in {image_name_str}, but only text recognized is '{rectangle_text}'.\"")"", ""print(f\""Correctly found that {image_name_str} does not have any digits.\"")"", ""print(number_rects)""]",[],"[""print(f\""Correctly found that {image_name_str} does contain digits\"")"", ""print(f\""Correctly found that {image_name_str} does not have any digits.\"")"", ""print(f\""Found a digit in {image_name_str} while that should not be the case.\"")"", ""print(f\""OCR Error: {e}\"")"", ""print(f\""Should have recognized a digit in {image_name_str}, but only text recognized is '{rectangle_text}'.\"")"", ""print(image_name_str)"", ""print(number_rects)"", ""print(\""somehow roi size is 0\"")""]",[],[],"[""print(\""somehow roi size is 0\"")"", ""print(f\""OCR Error: {e}\"")"", ""print(image_name_str)"", ""print(f\""Found a digit in {image_name_str} while that should not be the case.\"")"", ""print(f\""Correctly found that {image_name_str} does contain digits\"")"", ""print(f\""Should have recognized a digit in {image_name_str}, but only text recognized is '{rectangle_text}'.\"")"", ""print(f\""Correctly found that {image_name_str} does not have any digits.\"")"", ""print(number_rects)""]"
stack_overflow_positive_doc_0074,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79772464,0,0,0.01,0,1,0,0,1,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,0,,"print(token_data)





print(""Token not found."")





print('tx[to] is not None!')





{'jsonrpc': '2.0', 'id': 1, 'error': 
{'code': -32602, 'message': 'invalid argument 0: hex string has length 0,
want 64 for common.Hash'}}

Traceback (most recent call last):
  ... in get_latest_tokens_on_BNB
    contractAddress = transaction_data['result']['contractAddress']
KeyError: 'result'",[],"[""print(token_data)"", ""print(\""Token not found.\"")"", ""print('tx[to] is not None!')"", ""{'jsonrpc': '2.0', 'id': 1, 'error': \n{'code': -32602, 'message': 'invalid argument 0: hex string has length 0,\nwant 64 for common.Hash'}}\n\nTraceback (most recent call last):\n  ... in get_latest_tokens_on_BNB\n    contractAddress = transaction_data['result']['contractAddress']\nKeyError: 'result'""]",[],"[""{'jsonrpc': '2.0', 'id': 1, 'error': \n{'code': -32602, 'message': 'invalid argument 0: hex string has length 0,\nwant 64 for common.Hash'}}\n\nTraceback (most recent call last):\n  ... in get_latest_tokens_on_BNB\n    contractAddress = transaction_data['result']['contractAddress']\nKeyError: 'result'"", ""print(token_data)"", ""print(\""Token not found.\"")"", ""print('tx[to] is not None!')""]",[],[],"[""print(token_data)"", ""print(\""Token not found.\"")"", ""print('tx[to] is not None!')"", ""{'jsonrpc': '2.0', 'id': 1, 'error': \n{'code': -32602, 'message': 'invalid argument 0: hex string has length 0,\nwant 64 for common.Hash'}}\n\nTraceback (most recent call last):\n  ... in get_latest_tokens_on_BNB\n    contractAddress = transaction_data['result']['contractAddress']\nKeyError: 'result'""]"
stack_overflow_positive_doc_0075,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79725960,0,0,0.01,0,1,0,0,7,0,0,2,0,8,0,0,8,0,0,8,0,0,8,0,0,,"System.err.println(""registered service"");





Caused by: org.springframework.beans.factory.UnsatisfiedDependencyException: 
Error creating bean with name 'springBootBundleActivator': Unsatisfied dependency expressed through field 'bridiElementService': 
Error creating bean with name 'bridiElementService': Unsatisfied dependency expressed through field 'bridiElementSystemInitialization': 
Error creating bean with name 'bridiElementSystemInitializationService': Unsatisfied dependency expressed through field 'inez': 
Error creating bean with name 'inezImpl': Unsatisfied dependency expressed through field 'queryProcessor': 
Error creating bean with name 'queryProcessorService': Unsatisfied dependency expressed through field 'findAllByRepresentation': 
Error creating bean with name 'findAllByRepresentationService': Unsatisfied dependency expressed through field 'sumtiRepository': 
No qualifying bean of type 'io.github.magwas.inez.storage.repository.SumtiRepository' available: 
expected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {@org.springframework.beans.factory.annotation.Autowired(required=true)}",[],"[""System.err.println(\""registered service\"");"", ""Caused by: org.springframework.beans.factory.UnsatisfiedDependencyException:"", ""Error creating bean with name 'springBootBundleActivator': Unsatisfied dependency expressed through field 'bridiElementService':"", ""Error creating bean with name 'bridiElementService': Unsatisfied dependency expressed through field 'bridiElementSystemInitialization':"", ""Error creating bean with name 'bridiElementSystemInitializationService': Unsatisfied dependency expressed through field 'inez':"", ""Error creating bean with name 'inezImpl': Unsatisfied dependency expressed through field 'queryProcessor':"", ""Error creating bean with name 'queryProcessorService': Unsatisfied dependency expressed through field 'findAllByRepresentation':"", ""Error creating bean with name 'findAllByRepresentationService': Unsatisfied dependency expressed through field 'sumtiRepository': \nNo qualifying bean of type 'io.github.magwas.inez.storage.repository.SumtiRepository' available: \nexpected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {@org.springframework.beans.factory.annotation.Autowired(required=true)}""]",[],"[""Caused by: org.springframework.beans.factory.UnsatisfiedDependencyException:"", ""Error creating bean with name 'bridiElementService': Unsatisfied dependency expressed through field 'bridiElementSystemInitialization':"", ""Error creating bean with name 'bridiElementSystemInitializationService': Unsatisfied dependency expressed through field 'inez':"", ""Error creating bean with name 'findAllByRepresentationService': Unsatisfied dependency expressed through field 'sumtiRepository': \nNo qualifying bean of type 'io.github.magwas.inez.storage.repository.SumtiRepository' available: \nexpected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {@org.springframework.beans.factory.annotation.Autowired(required=true)}"", ""Error creating bean with name 'inezImpl': Unsatisfied dependency expressed through field 'queryProcessor':"", ""Error creating bean with name 'queryProcessorService': Unsatisfied dependency expressed through field 'findAllByRepresentation':"", ""Error creating bean with name 'springBootBundleActivator': Unsatisfied dependency expressed through field 'bridiElementService':"", ""System.err.println(\""registered service\"");""]",[],[],"[""System.err.println(\""registered service\"");"", ""Caused by: org.springframework.beans.factory.UnsatisfiedDependencyException:"", ""Error creating bean with name 'springBootBundleActivator': Unsatisfied dependency expressed through field 'bridiElementService':"", ""Error creating bean with name 'bridiElementService': Unsatisfied dependency expressed through field 'bridiElementSystemInitialization':"", ""Error creating bean with name 'bridiElementSystemInitializationService': Unsatisfied dependency expressed through field 'inez':"", ""Error creating bean with name 'inezImpl': Unsatisfied dependency expressed through field 'queryProcessor':"", ""Error creating bean with name 'queryProcessorService': Unsatisfied dependency expressed through field 'findAllByRepresentation':"", ""Error creating bean with name 'findAllByRepresentationService': Unsatisfied dependency expressed through field 'sumtiRepository': \nNo qualifying bean of type 'io.github.magwas.inez.storage.repository.SumtiRepository' available: \nexpected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {@org.springframework.beans.factory.annotation.Autowired(required=true)}""]"
stack_overflow_positive_doc_0076,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79859423,0,0,0.01,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,,[ERROR] Deployment d203d0a8-4769-46d8-9240-1cb5afa664b8 failed   [ERROR] - Failed to get coordinates from pom file mypackage.pom,[],"[""[ERROR] Deployment d203d0a8-4769-46d8-9240-1cb5afa664b8 failed   [ERROR] - Failed to get coordinates from pom file mypackage.pom""]",[],"[""[ERROR] Deployment d203d0a8-4769-46d8-9240-1cb5afa664b8 failed   [ERROR] - Failed to get coordinates from pom file mypackage.pom""]",[],[],"[""[ERROR] Deployment d203d0a8-4769-46d8-9240-1cb5afa664b8 failed   [ERROR] - Failed to get coordinates from pom file mypackage.pom""]"
stack_overflow_positive_doc_0077,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79725849,1,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,[],[],[],[],[],[],[]
stack_overflow_positive_doc_0078,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79745014,0,0,0.01,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,"Could not load file or assembly 'System.Collections.Immutable, Version=1.2.1.0, Culture=neutral, PublicKeyToken=b03f5f7f11d50a3a' or one of its dependencies. The system cannot find the file specified.","Could not load file or assembly 'System.Collections.Immutable, Version=1.2.1.0, Culture=neutral, PublicKeyToken=b03f5f7f11d50a3a' or one of its dependencies. The system cannot find the file specified.","[""Could not load file or assembly 'System.Collections.Immutable, Version=1.2.1.0, Culture=neutral, PublicKeyToken=b03f5f7f11d50a3a' or one of its dependencies. The system cannot find the file specified.""]","[""Could not load file or assembly 'System.Collections.Immutable, Version=1.2.1.0, Culture=neutral, PublicKeyToken=b03f5f7f11d50a3a' or one of its dependencies. The system cannot find the file specified.""]",[],[],"[{""prediction_index"": 0, ""gold_index"": 0, ""token_f1"": 1.0, ""prediction"": ""Could not load file or assembly 'System.Collections.Immutable, Version=1.2.1.0, Culture=neutral, PublicKeyToken=b03f5f7f11d50a3a' or one of its dependencies. The system cannot find the file specified."", ""gold"": ""Could not load file or assembly 'System.Collections.Immutable, Version=1.2.1.0, Culture=neutral, PublicKeyToken=b03f5f7f11d50a3a' or one of its dependencies. The system cannot find the file specified.""}]",[],[]
stack_overflow_positive_doc_0079,Stack Overflow,positive_doc,https://stackoverflow.com/questions/79806290,,0,0.01,0,2,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,,"""error: Member firstFunction() (function) of namespace spk is not documented.""",[],"[""\""error: Member firstFunction() (function) of namespace spk is not documented.\""""]",[],"[""\""error: Member firstFunction() (function) of namespace spk is not documented.\""""]",[],[],"[""\""error: Member firstFunction() (function) of namespace spk is not documented.\""""]"
